# Kapitel 1: zaimki osobowe, czasowniki "heißen" i "sein", pytania.
ich | ja
du | ty
er | on
sie | ona
ich heiße | nazywam się
du heißt | nazywasz się
er heißt | on nazywa się
sie heißt | ona nazywa się
ich bin | jestem
du bist | jesteś
er ist | on jest
sie ist | ona jest
null | zero
eins | jeden
zwei | dwa
drei | trzy
vier | cztery
fünf | pięć
sechs | sześć
sieben | siedem
acht | osiem
neun | dziewięć
zehn | dziesięć
elf | jedenaście
zwölf | dwanaście
dreizehn | trzynaście
vierzehn | czternaście
noch mal | jeszcze raz
sehr gut | bardzo dobrze
gut | dobrze
so lala | tak sobie
schlecht | źle
sehr schlecht | bardzo źle
der Name | imię
die Telefonnummer | numer telefonu
die Handynummer | numer komórki
das Alter | wiek
wie heißt du? | jak się nazywasz?
wie ist dein Name? | jak masz na imię?
wer bist du? | kim jesteś?
wer ist das? | kto to jest?
wie geht's dir? | jak się masz?
wie ist deine Telefonnummer? | jaki jest twój numer telefonu?
meine Telefonnummer ist | mój numer telefonu to
wie alt bist du? | ile masz lat?
wie buchstabiert man das? | jak się to literuje?
ich bin 10 Jahre alt | mam 10 lat
ich wohne | mieszkam
ich wohne in Wrocław | mieszkam we Wrocławiu
die Schwester | siostra
meine Schwester | moja siostra
der Freund | przyjaciel
die Freundin | przyjaciółka
er ist mein Freund | on jest moim przyjacielem
sie ist meine Freundin | ona jest moją przyjaciółką
hallo | cześć
Entschuldigung | przepraszam
Guten Morgen | dzień dobry (rano)
Guten Tag | dzień dobry
Guten Abend | dobry wieczór
Gute Nacht | dobranoc
Tschüss | pa
